Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.700001,31.969999,30.629999,30.910000,27.104185,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,28.095060,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,28.454571,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,28.866699,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,28.279198,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,28.095060,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,27.297098,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,27.411091,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,27.358479,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,26.639444,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,27.323404,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,26.858660,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,25.727491,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,24.377108,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,24.324493,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,23.964977,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,24.553556,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,24.149454,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,23.525730,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,24.210947,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,24.650190,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,24.500851,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,23.393959,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,23.947407,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,23.367607,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,23.833199,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,24.167021,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,23.824423,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,23.859560,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,24.439354,15765300
